2826 17235
2827 17635
2828 17000
2829 16635
2830 16847
2831 16918
2832 16811
2833 17231
2834 16448
2835 16167
2836 16784
2837 16894
2838 16608
2839 16467
2840 16132
2841 16084
2842 16180
2843 16669
2844 16544
2845 16290
2846 16251
2847 16046
2848 15886
2849 16460
2850 16578
2851 16361
2852 15933
2853 15962
2854 15319
2855 15465
2856 15692
2857 15786
2858 15697
2859 15740
2860 15249
2861 15264
2862 15216
2863 15368
2864 15283
2865 15025
2866 14477
2867 14406
2868 15004
2869 14993
2870 14562
2871 14708
2872 14796
2873 14081
2874 14195
2875 14853
2876 14877
2877 14408
2878 14456
2879 14697
2880 14246
2881 14365
2882 14495
2883 14468
2884 14049
2885 13849
2886 13760
2887 13775
2888 14119
2889 13950
2890 13654
2891 13520
2892 13047
2893 13667
2894 13509
2895 13632
2896 13343
2897 13214
2898 12867
2899 13096
2900 13357
2901 13658
2902 13347
2903 13065
2904 13137
2905 13030
2906 13154
2907 13287
2908 13527
2909 13338
2910 13134
2911 12689
2912 13041
2913 13327
2914 13378
2915 13191
2916 12953
2917 13326
2918 12895
2919 12716
2920 13594
2921 13283
2922 13208
2923 12918
2924 12593
2925 12980
2926 13095
2927 13431
2928 13141
2929 13160
2930 12710
2931 12744
2932 12990
2933 13317
2934 12972
2935 12835
2936 12761
2937 12607
2938 12589
2939 13155
2940 13183
2941 13024
2942 12708
2943 12967
2944 12908
2945 13116
2946 13330
2947 13135
2948 13464
2949 13300
2950 12949
2951 13177
2952 14086
2953 13969
2954 13619
2955 14207
2956 13703
2957 13743
2958 14168
2959 14170
2960 14253
2961 14045
2962 13248
2963 13664
2964 13462
2965 13635
2966 13702
2967 15877
2968 14574
2969 13032
2970 13050
2971 13172
2972 13405
2973 13392
2974 13033
2975 12694
2976 12896
2977 13326
2978 13359
2979 13293
2980 13047
2981 13413
2982 13550
2983 13590
2984 13825
2985 13717
2986 13818
2987 13328
2988 13029
2989 13275
2990 13508
2991 13374
2992 13207
2993 13424
2994 12874
2995 12858
2996 13437
2997 13041
2998 12825
2999 12494
3000 12664
3001 12304
3002 12382
3003 12789
3004 12717
3005 12535
3006 12328
3007 11945
3008 12096
3009 12344
3010 12678
3011 12409
3012 12231
3013 12690
3014 11930
3015 11830
3016 12515
3017 12706
3018 12517
3019 12177
3020 11756
3021 12071
3022 12332
3023 12213
3024 12087
3025 12158
3026 11791
3027 12141
3028 12456
3029 12173
3030 12211
3031 12044
3032 11843
3033 11858
3034 11803
3035 12171
3036 12376
3037 12145
3038 11852
3039 11646
3040 11901
3041 12039
3042 12385
3043 12169
3044 11978
3045 11937
3046 11352
3047 11520
3048 11926
3049 12234
3050 12070
3051 11844
3052 11712
3053 11496
3054 12055
3055 12306
3056 11858
3057 11812
3058 11387
3059 11526
3060 11878
3061 12007
3062 12158
3063 12036
3064 11826
3065 11892
3066 11948
3067 12353
3068 12062
3069 12048
3070 12086
3071 11613
3072 11614
3073 12203
3074 12239
3075 11911
3076 12274
3077 12200
3078 11884
3079 12172
3080 12253
3081 12247
3082 11912
3083 11860
3084 11584
3085 11505
3086 12066
3087 12237
3088 11980
3089 12078
3090 11913
3091 11723
3092 11844
3093 12197
3094 11957
3095 11991
3096 11898
3097 11388
3098 11810
3099 11955
3100 12279
3101 12029
3102 11726
3103 11280
3104 11908
3105 12194
3106 12159
3107 11862
3108 12049
3109 11903
3110 11649
3111 11632
3112 12241
3113 12143
3114 12209
3115 11851
3116 11478
3117 11713
3118 11755
3119 11858
3120 12038
3121 12068
3122 11797
3123 11918
3124 12317
3125 12543
3126 12402
3127 12279
3128 12057
3129 11480
3130 11544
3131 12390
3132 12188
3133 12020
3134 11744
3135 11627
3136 11736
3137 12057
3138 12469
3139 12217
3140 12249
3141 12050
3142 12017
3143 11898
3144 12394
3145 12425
3146 12175
3147 12185
3148 11743
3149 11838
3150 12559
3151 12437
3152 12291
3153 12335
3154 11857
3155 12032
3156 12385
3157 12187
3158 12168
3159 12360
3160 12262
3161 12109
3162 12806
3163 12500
3164 12503
3165 12290
3166 12610
3167 12227
3168 12177
3169 12548
3170 12637
3171 12393
3172 12410
3173 12357
3174 11912
3175 12342
3176 12560
3177 12902
3178 12499
3179 12331
3180 12125
3181 12130
3182 12592
3183 12443
3184 12703
3185 12601
3186 12546
3187 12367
3188 12721
3189 12720
3190 12425
3191 12299
3192 12304
3193 12023
3194 12126
3195 12579
3196 12655
3197 12424
3198 12139
3199 11968
3200 12071
3201 12477
3202 12653
3203 12690
3204 12528
3205 12615
3206 12617
3207 12659
3208 13364
3209 13134
3210 12954
3211 12939
3212 12444
3213 12509
3214 13008
3215 13487
3216 13243
3217 12938
3218 12243
3219 12806
3220 12916
3221 13372
3222 12985
3223 12783
3224 12943
3225 12765
3226 12998
3227 13185
3228 12985
3229 13087
3230 13301
3231 13253
3232 12652
3233 12838
3234 12947
3235 12833
3236 13009
3237 13923
3238 13371
3239 13081
3240 13289
3241 13110
3242 12516
3243 12908
3244 12952
3245 12527
3246 12822
3247 12755
3248 12597
3249 12613
3250 12344
3251 12455
3252 12964
3253 13018
3254 12710
3255 12407
3256 12673
3257 12194
3258 12405
3259 12670
3260 12966
3261 12492
3262 12100
3263 12091
3264 12256
3265 12661
3266 12663
3267 12583
3268 12532
3269 12859
3270 12164
3271 11999
3272 12350
3273 12577
3274 12362
3275 12417
3276 12127
3277 11950
3278 12433
3279 12345
3280 12282
3281 12164
3282 11556
3283 11921
3284 12302
3285 12347
3286 12484
3287 12151
3288 12316
3289 11800
3290 11825
3291 12170
3292 12263
3293 12184
3294 12043
3295 11760
3296 11843
3297 12484
3298 12493
3299 12239
3300 11719
3301 12337
3302 11633
3303 11971
3304 12151
3305 12020
3306 11837
3307 11843
3308 11788
3309 11727
3310 12074
3311 12059
3312 11942
3313 11884
3314 11733
3315 11686
3316 12023
3317 12158
3318 11844
3319 12107
3320 11728
3321 11529
3322 11611
3323 12317
3324 11883
3325 11913
3326 11573
3327 11401
3328 11491
3329 11781
3330 11745
3331 11869
3332 11594
3333 11564
3334 11014
3335 11275
3336 11651
3337 11828
3338 11637
3339 11760
3340 11219
3341 11376
3342 11861
3343 12047
3344 11748
3345 11580
3346 11350
3347 11504
3348 12014
3349 11980
3350 11612
3351 11383
3352 11356
3353 11301
3354 11296
3355 11325
3356 11179
3357 11294
3358 11402
3359 11557
3360 11520
3361 12073
3362 12048
3363 12038
3364 11821
3365 11966
3366 11643
3367 11635
3368 12031
3369 12049
3370 12141
3371 11939
3372 11562
3373 11562
3374 12297
3375 12135
3376 11992
3377 11998
3378 11671
3379 11488
3380 11852
3381 12330
3382 12033
3383 11679
3384 11695
3385 11727
3386 11375
3387 11892
3388 10678
3389 10025
3390 10628
3391 11754
3392 12074
3393 12621
3394 12244
3395 12206
3396 11960
3397 12011
3398 11660
3399 11495
3400 12345
3401 12261
3402 12129
3403 12126
3404 11798
3405 12179
3406 12448
3407 12268
3408 11926
3409 12197
3410 12262
3411 12182
3412 12460
3413 12503
3414 12386
3415 12130
3416 12019
3417 12095
3418 12253
3419 12949
3420 12969
3421 12631
3422 12472
3423 12347
3424 12316
3425 12894
3426 13126
3427 12871
3428 12606
3429 12569
3430 12242
3431 12503
3432 12967
3433 12982
3434 13085
3435 12739
3436 12493
3437 12758
3438 13327
3439 13250
3440 13118
3441 12868
3442 12428
3443 12623
3444 12802
3445 12983
3446 12738
3447 12748
3448 12642
3449 12087
3450 12364
3451 12912
3452 12612
3453 12426
3454 12491
3455 12053
3456 11948
3457 12843
3458 12786
3459 12604
3460 12707
3461 12461
3462 12021
3463 12147
3464 12700
3465 12906
3466 12589
3467 12680
3468 12425
3469 12475
3470 12821
3471 13187
3472 12285
3473 12563
3474 12128
3475 12354
3476 12636
3477 12732
3478 12469
3479 12370
3480 12244
3481 12281
3482 12560
3483 12796
3484 12795
3485 12814
3486 12264
3487 12170
3488 12504
3489 12690
3490 12652
3491 12441
3492 11940
3493 11964
3494 11838
3495 11904
3496 12131
3497 12103
3498 11582
3499 11990
3500 11620
3501 11375
3502 11870
3503 11861
3504 11583
3505 11825
3506 11330
3507 11438
3508 11635
3509 11723
3510 11951
3511 11998
3512 11955
3513 11514
3514 12063
3515 12273
3516 12327
3517 12256
3518 12037
3519 11922
3520 12104
3521 12442
3522 12905
3523 12721
3524 12823
3525 12999
3526 13191
3527 13728
3528 15301
3529 16707
3530 17944
3531 21012
3532 25834
3533 34350
3534 49448
3535 62441
3536 67929
3537 61769
3538 50224
3539 39624
3540 31434
3541 27298
3542 22771
3543 19763
3544 17678
3545 16306
3546 15165
3547 14806
3548 14269
3549 13723
3550 13202
3551 12569
3552 12229
3553 12129
3554 12261
3555 12011
3556 11768
3557 11728
3558 11319
3559 10836
3560 11275
3561 11286
3562 11201
3563 11570
3564 10614
3565 10614
3566 10859
3567 10790
3568 10732
3569 10799
3570 10148
3571 10201
3572 10366
3573 10182
3574 10262
3575 10071
3576 9996
3577 9467
3578 9820
3579 10087
3580 10432
3581 10083
3582 10021
3583 9790
3584 9705
3585 10223
3586 10096
3587 9713
3588 9956
3589 9789
3590 9332
3591 9740
3592 10169
3593 10361
3594 9781
3595 9857
3596 9850
3597 10169
3598 10870
3599 10554
3600 10585
3601 10750
3602 10275
3603 11006
3604 12234
3605 12815
3606 13917
3607 15552
3608 17480
3609 17991
3610 17279
3611 16239
3612 14791
3613 13226
3614 12184
3615 11183
3616 11147
3617 11233
3618 10781
3619 10327
3620 10295
3621 10405
3622 9761
3623 9628
3624 9957
3625 9968
3626 10155
3627 9648
3628 9165
3629 9468
3630 9725
3631 9922
3632 9677
3633 9807
3634 9918
3635 9632
3636 9536
3637 9502
3638 9523
3639 9603
3640 10131
3641 9893
3642 9404
3643 9403
3644 9536
3645 9438
3646 10051
3647 9480
3648 8888
3649 9187
3650 9305
3651 9182
3652 9003
3653 9436
3654 9024
3655 8964
3656 9422
3657 9315
3658 8923
3659 8765
3660 8618
3661 8634
3662 9163
3663 9339
3664 9107
3665 8976
3666 8456
3667 8737
3668 9207
3669 9310
3670 9110
3671 8996
3672 9155
3673 8977
3674 8882
3675 9248
3676 9456
3677 9020
3678 8923
3679 8725
3680 8785
3681 9058
3682 9452
3683 9117
3684 8955
3685 9091
3686 8754
3687 8862
3688 9396
3689 9322
3690 8915
3691 9026
3692 8603
3693 8605
3694 9413
3695 9434
3696 9175
3697 9087
3698 8561
3699 8784
3700 9079
3701 9380
3702 9268
3703 8929
3704 8998
3705 8677
3706 9076
3707 9501
3708 9540
3709 9047
3710 9006
3711 8686
3712 9077
3713 9430
3714 9866
3715 9613
3716 9813
3717 10013
3718 9588
3719 9611
3720 9671
3721 9779
3722 9516
3723 9575
3724 9260
3725 9170
3726 9345
3727 9467
3728 9452
3729 9222
3730 8622
3731 9046
3732 9405
3733 9487
3734 9459
3735 9673
3736 9633
3737 9201
3738 9119
3739 9412
3740 9427
3741 9273
3742 9143
3743 9254
3744 9282
3745 9958
3746 9802
3747 9870
3748 9601
3749 10168
3750 9936
3751 9478
3752 10066
3753 9864
3754 9770
3755 9662
3756 8741
3757 8984
3758 9645
3759 9317
3760 9275
3761 9069
3762 8459
3763 8996
3764 9314
3765 9204
3766 9315
3767 9151
3768 8926
3769 8636
3770 8751
3771 8914
3772 9263
3773 9232
3774 8847
3775 8684
3776 8698
3777 9053
3778 9396
3779 9166
3780 8974
3781 9170
3782 8769
3783 8847
3784 9536
3785 9371
3786 9032
3787 9173
3788 8733
3789 8819
3790 9446
3791 9327
3792 9067
3793 9038
3794 8758
3795 9085
3796 9162
3797 9138
3798 9182
3799 9068
3800 9128
3801 8735
3802 8938
3803 9216
3804 9176
3805 9268
3806 9071
3807 8839
3808 8865
3809 9183
3810 9338
3811 9168
3812 9085
3813 8994
3814 8590
3815 8825
3816 8968
3817 9454
3818 9177
3819 9037
3820 8697
3821 8807
3822 9399
3823 9477
3824 9127
3825 9245
3826 8768
3827 8873
3828 9293
3829 9059
3830 9043
3831 9003
3832 9109
3833 8758
3834 8616
3835 9409
3836 9123
3837 9079
3838 9200
3839 8872
3840 8961
3841 9422
3842 9663
3843 9425
3844 9253
3845 9209
3846 8629
3847 8905
3848 9322
3849 9617
3850 9489
3851 9486
3852 9012
3853 8899
3854 9132
3855 9877
3856 9333
3857 9520
3858 9108
3859 9057
3860 9536
3861 9508
3862 9398
3863 9025
3864 9317
3865 8913
3866 9246
3867 9255
3868 9393
3869 9419
3870 9195
3871 8832
3872 9051
3873 9444
3874 9591
3875 9315
3876 9409
3877 9712
3878 9135
3879 9129
3880 9545
3881 9793
3882 9452
3883 9562
3884 9250
3885 9307
3886 9951
3887 9755
3888 9548
3889 9437
3890 8909
3891 9167
3892 9598
3893 9674
3894 9382
3895 9202
3896 9327
3897 9111
3898 9045
3899 9675
3900 9827
3901 9332
3902 9134
3903 9169
3904 9258
3905 9918
3906 9540
3907 9684
3908 9335
3909 9415
3910 9259
3911 9054
3912 9377
3913 9568
3914 9506
3915 9353
3916 9025
3917 9216
3918 9577
3919 9725
3920 9224
3921 9466
3922 9232
3923 9315
3924 10207
3925 10455
3926 10440
3927 10529
3928 10613
3929 9936
3930 10128
3931 10551
3932 10528
3933 10182
3934 10407
3935 9805
3936 10224
3937 10487
3938 10315
3939 10152
3940 9880
3941 9650
3942 9214
3943 9354
3944 9662
3945 9476
3946 9410
3947 9444
3948 8741
3949 8816
3950 9683
3951 9736
3952 9431
3953 9145
3954 8858
3955 9188
3956 9238
3957 9489
3958 9288
3959 9189
3960 9395
3961 9182
3962 9203
3963 9590
3964 9544
3965 9527
3966 8989
3967 9198
3968 9081
3969 9642
3970 9706
3971 9433
3972 9480
3973 9301
3974 8964
3975 8923
3976 9477
3977 9783
3978 9295
3979 9083
3980 8977
3981 9219
3982 9477
3983 9429
3984 9248
3985 9421
3986 8911
3987 9035
3988 5651
3989 7429
3990 7501
3991 7320
3992 7228
3993 7322
3994 7274
3995 7357
3996 7186
3997 7238
3998 7472
3999 7418
4000 7220
4001 7614
4002 7172
4003 7246
4004 7495
4005 7490
4006 7338
4007 7364
4008 7541
4009 7406
4010 7294
4011 7488
4012 7358
4013 7378
4014 7458
4015 7600
4016 7262
4017 7598
4018 7234
4019 7228
4020 7814
4021 7592
4022 7322
4023 7653
4024 7580
4025 7550
4026 7499
4027 7592
4028 7224
4029 7282
4030 7596
4031 7465
4032 7350
4033 7754
4034 7610
4035 7448
4036 7786
4037 7728
4038 7467
4039 7308
4040 7615
4041 7694
4042 7424
4043 7547
4044 7394
4045 7575
4046 7698
4047 7340
4048 7416
4049 6350
4050 6110
4051 5800
4052 5687
4053 5230
4054 5201
4055 6302
4056 6234
4057 7547
4058 6361
4059 5670
4060 5229
4061 5369
4062 5857
4063 6036
4064 5801
4065 5826
4066 5357
4067 5489
4068 5990
4069 6072
4070 6089
4071 6161
4072 5909
4073 5395
4074 5555
4075 6245
4076 6430
4077 5868
4078 6033
4079 5482
4080 5660
4081 5887
4082 6123
4083 5942
4084 6159
4085 5468
4086 5630
4087 5938
4088 6027
4089 6013
4090 5779
4091 5680
4092 5457
4093 5463
4094 6181
4095 6066
4096 6059
4097 5923
4098 5278
4099 5558
4100 6477
4101 6583
4102 6353
4103 6113
4104 5934
4105 5294
4106 5344
4107 5962
4108 6055
4109 6032
4110 6112
4111 5897
4112 5656
4113 6136
4114 6606
4115 6276
4116 6183
4117 5712
4118 5799
4119 6362
4120 6518
4121 6045
4122 6181
4123 6275
4124 5485
4125 6047
4126 6323
4127 6263
4128 6594
4129 6211
4130 5683
4131 5926
4132 6625
4133 6389
4134 6135
4135 6527
4136 6515
4137 5789
4138 5989
4139 6650
4140 6397
4141 6293
4142 6309
4143 6147
4144 6135
4145 6523
4146 6383
4147 6358
4148 6645
4149 5851
4150 6026
4151 6611
4152 6617
4153 6386
4154 6356
4155 6346
4156 5990
4157 6290
4158 7126
4159 6805
4160 6841
4161 6990
4162 6203
4163 6461
4164 6914
4165 7004
4166 6893
4167 6759
4168 6682
4169 6583
4170 6549
4171 6877
4172 6925
4173 6789
4174 6779
4175 6315
4176 6735
4177 7076
4178 7187
4179 6937
4180 6951
4181 6512
4182 6558
4183 7003
4184 7276
4185 7276
4186 6979
4187 7138
4188 6941
4189 7134
4190 7444
4191 7525
4192 7529
4193 7470
4194 7149
4195 6939
4196 7769
4197 7471
4198 7214
4199 7427
4200 7211
4201 6936
4202 7162
4203 7758
4204 7472
4205 7399
4206 7389
4207 6933
4208 6999
4209 7595
4210 7808
4211 7593
4212 7538
4213 7156
4214 7803
4215 7636
4216 7961
4217 7641
4218 7525
4219 7474
4220 7168
4221 7606
4222 8066
4223 8058
4224 7801
4225 7912
4226 7473
4227 7322
4228 8045
4229 8129
4230 7965
4231 7947
4232 7735
4233 7527
4234 7855
4235 8069
4236 8011
4237 8024
4238 7952
4239 7290
4240 7370
4241 7679
4242 7725
4243 7739
4244 8149
4245 7577
4246 7843
4247 8058
4248 8412
4249 11265
4250 8839
4251 8091
4252 7331
4253 8224
4254 8750
4255 8739
4256 8691
4257 8788
4258 8348
4259 8612
4260 9118
4261 9155
4262 8903
4263 9024
4264 8589
4265 8440
4266 8739
4267 9049
4268 9518
4269 9382
4270 9479
4271 9326
4272 9599
4273 11929
4274 10368
4275 11074
4276 10283
4277 9081
4278 9300
4279 9614
4280 9581
4281 9114
4282 9184
4283 9151
4284 8772
4285 8721
4286 9543
4287 9490
4288 9090
4289 9116
4290 8633
4291 9201
4292 9613
4293 9340
4294 9192
4295 9195
4296 9235
4297 9007
4298 9123
4299 9594
4300 9902
4301 9672
4302 9580
4303 9404
4304 9295
4305 10030
4306 10175
4307 9843
4308 10122
4309 9421
4310 9458
4311 10300
4312 10207
4313 9871
4314 9786
4315 9683
4316 9479
4317 9785
4318 10275
4319 10484
4320 9917
4321 10034
4322 9392
4323 9820
4324 10714
4325 10874
4326 10430
4327 10192
4328 10468
4329 9892
4330 10120
4331 10725
4332 11086
4333 10652
4334 10789
4335 10240
4336 10504
4337 11339
4338 11126
4339 11076
4340 11056
4341 10710
4342 11078
4343 11203
4344 11639
4345 11413
4346 11435
4347 11154
4348 10702
4349 11076
4350 11399
4351 11620
4352 11334
4353 11547
4354 11426
4355 11161
4356 11484
4357 11886
4358 15215
4359 12836
4360 11867
4361 11274
4362 11756
4363 12315
4364 13002
4365 12327
4366 12124
4367 11616
4368 11886
4369 12769
4370 12876
4371 12643
4372 12983
4373 12654
4374 12771
4375 13208
4376 13549
4377 13407
4378 13145
4379 13544
4380 13093
4381 13664
4382 14238
4383 14378
4384 14260
4385 14621
4386 13769
4387 14252
4388 15537
4389 15628
4390 15860
4391 16527
4392 16648
4393 16401
4394 16431
4395 16851
4396 17031
4397 17526
4398 18305
4399 17955
4400 18215
4401 19015
4402 19232
4403 19450
4404 20529
4405 20256
4406 20760
4407 21963
4408 22706
4409 23664
4410 24844
4411 26651
4412 26802
4413 28465
4414 31206
4415 34275
4416 37903
4417 42403
4418 45930
4419 51405
4420 60552
4421 68707
4422 77887
4423 92136
4424 111816
4425 140264
4426 186330
4427 262195
4428 267660
4429 145385
4430 26514
4431 25
4432 99
4433 168
4434 812
4435 26314
4436 62964
4437 99188
4438 138055
4439 236536
4440 257434
4441 264467
4442 268063
4443 268539
4444 268238
4445 267792
4446 267952
4447 267561
4448 267652
4449 192427
4450 153853
4451 146759
4452 140750
4453 135475
4454 129157
4455 124167
4456 119694
4457 114913
4458 112108
4459 109549
4460 107289
4461 104573
4462 102118
4463 99142
4464 97175
4465 95474
4466 93658
4467 91529
4468 89578
4469 86476
4470 83950
4471 82012
4472 79899
4473 76781
4474 74264
4475 71047
4476 67558
4477 65338
4478 63359
4479 61190
4480 58335
4481 56248
4482 53345
4483 51536
4484 49825
4485 47550
4486 47269
4487 43789
4488 41221
4489 39121
4490 38009
4491 36658
4492 34887
4493 33128
4494 31895
4495 29845
4496 29405
4497 29076
4498 28473
4499 27684
4500 27398
4501 25435
4502 25217
4503 25282
4504 24847
4505 25934
4506 23904
4507 22996
4508 21829
4509 22067
4510 22622
4511 21947
4512 21477
4513 21410
4514 20519
4515 20441
4516 20816
4517 20548
4518 20519
4519 19771
4520 19485
4521 18692
4522 18885
4523 18727
4524 18682
4525 18139
4526 17827
4527 17293
4528 17212
4529 17623
4530 17619
4531 17233
4532 17239
4533 16381
4534 16490
4535 16748
4536 16886
4537 16438
4538 16305
4539 16108
4540 15221
4541 15642
4542 15945
4543 15622
4544 15422
4545 15429
4546 14774
4547 14979
4548 15809
4549 15585
4550 15238
4551 15011
4552 14954
4553 14329
4554 14860
4555 14699
4556 14873
4557 14542
4558 14394
4559 13826
4560 13733
4561 14212
4562 14247
4563 14341
4564 14026
4565 13232
4566 13389
4567 13619
4568 13601
4569 14285
4570 13487
4571 13423
4572 12533
4573 12754
4574 13218
4575 13494
4576 12912
4577 12760
4578 12369
4579 12630
4580 13007
4581 12725
4582 12416
4583 12529
4584 12619
4585 11864
4586 11924
4587 12298
4588 12504
4589 12156
4590 12000
4591 11255
4592 11681
4593 12166
4594 12030
4595 11863
4596 11782
4597 11217
4598 11733
4599 11957
4600 11664
4601 11719
4602 11775
4603 11900
4604 11246
4605 11341
4606 11717
4607 11711
4608 11757
4609 11700
4610 11463
4611 11419
4612 12551
4613 12468
4614 12299
4615 12033
4616 11444
4617 10840
4618 11066
4619 11642
4620 11576
4621 11152
4622 11232
4623 10724
4624 11054
4625 11443
4626 11083
4627 11163
4628 11388
4629 10764
4630 10930
4631 11353
4632 11534
4633 11175
4634 10932
4635 11048
4636 10498
4637 10546
4638 11255
4639 11475
4640 10922
4641 11126
4642 10448
4643 10901
4644 11511
4645 10975
4646 10883
4647 10980
4648 10814
4649 10247
4650 10535
4651 11277
4652 11656
4653 11168
4654 11093
4655 10768
4656 11283
4657 11208
4658 11233
4659 10978
4660 10906
4661 10498
4662 10713
4663 11025
4664 11000
4665 10802
4666 10713
4667 10700
4668 10036
4669 10645
4670 11963
4671 10955
4672 10604
4673 10807
4674 10186
4675 10418
4676 10948
4677 10809
4678 10718
4679 10581
4680 10378
4681 9762
4682 10223
4683 11068
4684 11289
4685 10791
4686 10437
4687 10116
4688 10370
4689 10893
4690 10909
4691 10794
4692 11029
4693 10396
4694 10654
4695 11072
4696 11415
4697 10868
4698 10887
4699 10959
4700 10239
4701 10524
4702 10965
4703 10909
4704 10875
4705 10579
4706 10296
4707 10275
4708 10718
4709 10577
4710 10438
4711 10281
4712 10502
4713 9798
4714 10249
4715 10517
4716 10584
4717 10153
4718 10307
4719 9468
4720 9571
4721 11458
4722 10355
4723 10012
4724 10232
4725 9554
4726 9554
4727 10307
4728 10162
4729 10014
4730 10048
4731 9937
4732 9319
4733 9917
4734 10113
4735 10395
4736 10239
4737 10036
4738 9365
4739 9574
4740 10025
4741 9852
4742 9697
4743 10010
4744 9604
4745 9435
4746 9203
4747 10534
4748 10186
4749 9730
4750 9749
4751 9406
4752 9501
4753 10031
4754 9761
4755 9654
4756 9829
4757 9112
4758 9210
4759 9797
4760 9830
4761 9687
4762 9342
4763 9723
4764 8786
4765 9324
4766 9941
4767 9848
4768 9867
4769 9671
4770 9037
4771 9308
4772 9782
4773 9869
4774 9928
4775 9678
4776 9664
4777 9619
4778 9493
4779 10224
4780 10339
4781 9810
4782 9837
4783 9585
4784 9839
4785 10561
4786 10879
4787 11228
4788 11564
4789 11093
4790 10909
4791 11053
4792 10756
4793 10666
4794 10380
4795 10129
4796 9330
4797 9517
4798 10454
4799 10087
4800 10240
4801 10393
4802 9897
4803 9799
4804 10113
4805 9959
4806 10106
4807 10148
4808 10517
4809 10340
4810 10088
4811 10043
4812 9982
4813 10024
4814 10831
4815 10055
4816 9837
4817 10197
4818 10055
4819 10232
4820 10432
4821 9983
4822 9897
4823 10226
4824 10338
4825 10214
4826 10430
4827 10208
4828 9910
4829 10107
4830 10908
4831 10749
4832 10536
4833 10805
4834 10309
4835 10523
4836 11121
4837 11480
4838 11122
4839 11365
4840 11391
4841 10862
4842 11137
4843 11549
4844 11891
4845 11620
4846 11486
4847 11190
4848 13698
4849 12609
4850 12219
4851 12034
4852 12368
4853 11512
4854 11846
4855 12852
4856 12675
4857 12778
4858 12747
4859 12890
4860 12562
4861 12815
4862 13671
4863 13997
4864 13834
4865 13783
4866 14981
4867 14513
4868 14824
4869 14718
4870 14791
4871 15092
4872 15256
4873 14964
4874 15282
4875 15939
4876 15927
4877 15919
4878 16037
4879 15950
4880 16235
4881 17114
4882 17180
4883 17177
4884 17794
4885 16996
4886 17616
4887 18432
4888 18509
4889 18612
4890 18699
4891 18863
4892 18493
4893 19044
4894 19689
4895 20287
4896 20576
4897 21108
4898 20701
4899 21713
4900 22665
4901 23138
4902 23569
4903 24328
4904 25121
4905 25296
4906 26426
4907 28047
4908 29257
4909 30223
4910 31391
4911 32371
4912 34414
4913 36700
4914 38080
4915 39814
4916 41864
4917 43359
4918 45997
4919 49498
4920 51977
4921 54303
4922 57554
4923 61391
4924 65046
4925 70673
4926 78301
4927 84665
4928 91492
4929 100563
4930 109899
4931 122201
4932 137018
4933 150259
4934 166229
4935 186446
4936 214433
4937 240650
4938 263639
4939 267728
4940 267770
4941 267707
4942 268507
4943 124073
4944 62231
4945 71084
4946 90155
4947 106163
4948 135319
4949 232191
4950 260772
4951 266270
4952 268321
4953 268269
4954 268061
4955 267860
4956 267716
4957 267742
4958 165158
4959 138232
4960 131990
4961 129724
4962 128595
4963 129248
4964 132664
4965 136868
4966 142242
4967 150714
4968 160865
4969 174295
4970 191967
4971 215607
4972 238043
4973 261416
4974 267552
4975 267635
4976 267718
4977 268293
4978 149310
4979 77269
4980 73986
4981 94166
4982 109491
4983 146895
4984 204771
4985 254439
4986 266265
4987 268380
4988 268238
4989 268018
4990 267972
4991 267748
4992 260195
4993 164438
4994 114497
4995 106748
4996 100910
4997 96311
4998 91896
4999 88097
5000 84943
5001 81223
5002 77960
5003 74531
5004 71755
5005 66338
5006 60634
5007 54705
5008 52373
5009 52107
5010 51601
5011 49647
5012 47367
5013 44918
5014 43038
5015 42359
5016 41096
5017 38910
5018 36982
5019 36002
5020 32915
5021 32854
5022 32453
5023 31801
5024 30916
5025 30653
5026 29372
5027 28416
5028 28700
5029 27922
5030 27376
5031 26453
5032 25978
5033 24874
5034 24711
5035 24828
5036 24494
5037 23788
5038 23544
5039 22750
5040 22614
5041 23044
5042 22841
5043 22258
5044 22049
5045 21296
5046 21478
5047 21917
5048 21724
5049 21432
5050 20799
5051 20639
5052 19976
5053 19920
5054 20324
5055 19675
5056 19446
5057 19009
5058 17874
5059 17510
5060 17679
5061 17364
5062 17170
5063 16464
5064 15757
5065 15138
5066 15298
5067 15412
5068 15196
5069 14931
5070 14805
5071 13879
5072 13960
5073 14335
5074 14267
5075 14230
5076 14113
5077 13171
5078 13148
5079 13508
5080 13553
5081 13310
5082 12800
5083 12703
5084 12063
5085 12163
5086 12873
5087 12688
5088 12206
5089 12465
5090 11831
5091 12024
5092 12442
5093 12641
5094 12711
5095 12663
5096 12566
5097 11929
5098 12269
5099 12371
5100 12153
5101 11977
5102 11605
5103 11101
5104 11193
5105 11899
5106 11843
5107 11443
5108 11493
5109 10824
5110 10672
5111 11135
5112 11136
5113 11251
5114 10991
5115 10903
5116 10527
5117 10853
5118 11224
5119 11177
5120 10832
5121 10668
5122 9940
5123 10392
5124 11031
5125 10805
5126 10655
5127 10395
5128 10332
5129 10072
5130 10091
5131 10416
5132 10707
5133 10307
5134 10491
5135 9753
5136 9834
5137 10514
5138 10531
5139 10463
5140 10514
5141 9916
5142 10249
5143 10893
5144 11337
5145 11363
5146 11411
5147 12824
5148 10821
5149 10533
5150 11316
5151 11101
5152 10372
5153 9959
5154 9617
5155 9391
5156 9962
5157 10102
5158 10043
5159 9637
